PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2007/11/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.270,61.640,60.450,3103423.000,-0.025786,60.410,60.430,363221.000,1.396,1.000,61.500,,-0.025786,-0.027,-0.027,-0.023,-0.023,-0.029
21371,2007/11/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.090,61.190,61.050,2333355.000,0.009926,60.970,61.000,363221.000,1.396,1.000,60.560,,0.009926,-0.001,-0.001,-0.001,-0.001,-0.001
21371,2007/11/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.970,60.990,60.050,2417800.000,-0.016380,60.010,60.030,363221.000,1.396,1.000,60.690,,-0.016380,-0.015,-0.015,-0.010,-0.010,-0.014
21371,2007/11/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.760,61.180,60.490,2260525.000,0.007327,60.520,60.530,363221.000,1.396,1.000,60.060,,0.007327,-0.014,-0.014,-0.011,-0.011,-0.010
21371,2007/11/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.050,60.980,60.820,2203906.000,0.005455,60.790,60.800,363221.000,1.396,1.000,60.930,,0.005455,0.028,0.028,0.018,0.018,0.029
21371,2007/11/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.580,60.790,59.680,3272046.000,-0.018744,59.600,59.620,363221.000,1.396,1.000,60.780,,-0.018744,-0.006,-0.006,-0.005,-0.005,-0.007
21371,2007/11/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.880,59.960,59.110,3140331.000,-0.009551,59.030,59.060,363221.000,1.396,1.000,59.320,,-0.009551,-0.014,-0.014,-0.012,-0.012,-0.013
21371,2007/11/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.000,59.630,58.540,4467400.000,-0.009643,58.430,58.470,363221.000,1.396,1.000,59.630,,-0.009643,0.005,0.005,-0.002,-0.002,0.005
21371,2007/11/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.580,58.490,56.780,5585496.000,-0.030065,56.780,56.800,363221.000,1.396,1.000,58.050,,-0.030065,-0.019,-0.019,-0.020,-0.020,-0.017
21371,2007/11/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.410,57.460,57.000,4270655.000,0.003875,56.950,56.980,363221.000,1.396,1.000,56.980,,0.003875,0.004,0.004,-0.003,-0.004,0.004
21371,2007/11/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.450,56.970,56.470,2831591.000,-0.009298,56.490,56.530,363221.000,1.396,1.000,56.520,,-0.009298,-0.015,-0.015,-0.011,-0.011,-0.016
21371,2007/11/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.440,57.230,56.980,943450.000,0.009031,56.930,56.950,363221.000,1.396,1.000,56.730,,0.009031,0.016,0.016,0.015,0.015,0.017
21371,2007/11/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.920,57.830,56.920,2191144.000,-0.001053,56.990,57.000,363221.000,1.396,1.000,57.050,,-0.001053,-0.020,-0.020,-0.017,-0.017,-0.023
21371,2007/11/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.830,57.620,57.360,2930708.000,0.007730,57.290,57.320,363221.000,1.396,1.000,57.100,,0.007730,0.012,0.012,0.004,0.004,0.015
21371,2007/11/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,57.410,59.000,58.850,4078330.000,0.025976,58.950,58.980,363221.000,1.396,1.000,57.910,,0.025976,0.029,0.029,0.024,0.024,0.029
21371,2007/11/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.500,60.220,59.940,3467039.000,0.018522,59.950,59.980,363221.000,1.396,1.000,58.540,,0.018522,-0.000,-0.000,-0.000,-0.000,0.000
21371,2007/11/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,59.920,60.860,60.550,4069735.000,0.010177,60.540,60.590,361563.000,1.396,1.000,60.780,,0.010177,0.007,0.007,0.007,0.007,0.008
21371,2007/12/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.370,60.500,59.820,1964900.000,-0.012056,59.770,59.850,361563.000,1.396,1.000,60.160,,-0.012056,-0.006,-0.006,-0.007,-0.007,-0.006
21371,2007/12/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.340,60.450,59.660,1385400.000,-0.002675,59.300,59.610,361563.000,1.396,1.000,59.580,,-0.002675,-0.007,-0.007,-0.007,-0.007,-0.007
21371,2007/12/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.700,60.420,59.970,1265300.000,0.005196,60.020,60.030,361563.000,1.396,1.000,60.090,,0.005196,0.014,0.014,0.011,0.011,0.015
21371,2007/12/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.880,60.770,60.730,1848900.000,0.012673,60.690,60.700,361563.000,1.396,1.000,59.950,,0.012673,0.016,0.016,0.017,0.017,0.015
21371,2007/12/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.890,60.960,60.600,2012400.000,-0.002141,60.610,60.640,361563.000,1.396,1.000,60.960,,-0.002141,-0.000,-0.000,0.002,0.002,-0.002
21371,2007/12/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.910,60.770,60.290,1886900.000,-0.005115,60.290,60.300,361563.000,1.396,1.000,60.650,,-0.005115,0.008,0.008,0.005,0.005,0.008
21371,2007/12/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.280,60.340,59.450,1815300.000,-0.013933,59.450,59.460,361563.000,1.396,1.000,60.260,,-0.013933,-0.025,-0.025,-0.020,-0.020,-0.025
21371,2007/12/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.770,60.670,59.520,2095000.000,0.001177,59.410,59.480,361563.000,1.396,1.000,60.650,,0.001177,0.006,0.005,0.002,0.002,0.006
21371,2007/12/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.770,59.350,59.260,2279900.000,-0.004368,59.280,59.300,361563.000,1.396,1.000,59.350,,-0.004368,-0.001,-0.001,-0.005,-0.005,0.001
21371,2007/12/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.340,59.280,58.480,2314200.000,-0.013162,58.520,58.530,361563.000,1.396,1.000,58.590,,-0.013162,-0.013,-0.014,-0.013,-0.013,-0.014
21371,2007/12/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.020,58.660,58.160,1645500.000,-0.005472,58.210,58.230,361563.000,1.396,1.000,58.220,,-0.005472,-0.016,-0.016,-0.018,-0.018,-0.015
21371,2007/12/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.120,58.930,58.910,2978500.000,0.012895,58.810,58.870,361563.000,1.396,1.000,58.460,,0.012895,0.006,0.006,0.008,0.007,0.006
21371,2007/12/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.360,59.070,58.580,1587500.000,-0.005602,58.610,58.650,361563.000,1.396,1.000,59.040,,-0.005602,-0.000,-0.000,0.000,0.000,-0.001
21371,2007/12/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.230,58.990,58.850,1281700.000,0.004609,58.780,58.890,361563.000,1.396,1.000,58.970,,0.004609,0.006,0.006,0.006,0.006,0.005
21371,2007/12/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.470,59.620,58.550,2972100.000,-0.005098,58.580,58.590,361563.000,1.396,1.000,59.430,,-0.005098,0.017,0.017,0.015,0.015,0.017
21371,2007/12/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.100,58.800,58.390,872800.000,-0.002733,58.330,58.370,361563.000,1.396,1.000,58.550,,-0.002733,0.009,0.009,0.009,0.009,0.008
21371,2007/12/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,57.550,58.440,57.930,1835900.000,-0.007878,57.980,58.000,361563.000,1.396,1.000,58.400,,-0.007878,0.001,0.001,0.003,0.003,0.001
21371,2007/12/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,2007/11/07,,,,,2008/01/15,2008/01/01,0.000,80.000,809.000,1232.000,0.120,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,57.400,58.000,57.410,2130400.000,-0.006905,57.470,57.500,361563.000,1.396,1.000,57.800,,-0.008976,-0.014,-0.014,-0.014,-0.015,-0.014
21371,2007/12/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,57.180,58.100,57.440,1103800.000,0.000523,57.380,57.390,361563.000,1.396,1.000,57.350,,0.000523,0.002,0.002,-0.000,-0.000,0.001
21371,2007/12/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,57.150,57.890,57.750,1303600.000,0.005397,57.700,57.750,361563.000,1.396,1.000,57.150,,0.005397,-0.007,-0.007,0.001,0.001,-0.007
21371,2008/01/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.340,57.540,56.600,3129100.000,-0.019913,56.590,56.660,361563.000,1.396,1.000,57.220,,-0.019913,-0.012,-0.012,-0.007,-0.007,-0.014
21371,2008/01/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.550,57.560,56.800,2240300.000,0.003534,56.790,56.800,361563.000,1.396,1.000,56.890,,0.003534,-0.001,-0.001,-0.005,-0.005,0.000
21371,2008/01/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.230,56.980,56.270,1805500.000,-0.009331,56.290,56.310,361563.000,1.396,1.000,56.430,,-0.009331,-0.026,-0.026,-0.022,-0.022,-0.025
21371,2008/01/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,55.390,56.640,55.790,3421500.000,-0.008530,55.710,55.810,361563.000,1.396,1.000,56.500,,-0.008530,0.000,0.000,-0.002,-0.002,0.003
21371,2008/01/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,55.790,58.560,57.710,4111300.000,0.034415,57.800,57.810,361563.000,1.396,1.000,55.950,,0.034415,-0.017,-0.017,-0.014,-0.014,-0.018
21371,2008/01/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.010,59.250,58.570,4435400.000,0.014902,58.640,58.650,361563.000,1.396,1.000,58.100,,0.014902,0.010,0.010,-0.000,-0.001,0.014
21371,2008/01/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.600,60.850,60.690,5768700.000,0.036196,60.610,60.620,361563.000,1.396,1.000,59.210,,0.036196,0.008,0.008,0.010,0.010,0.008
21371,2008/01/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.870,62.250,61.260,3847200.000,0.009392,61.320,61.360,361563.000,1.396,1.000,60.050,,0.009392,-0.014,-0.014,-0.011,-0.011,-0.014
21371,2008/01/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.770,61.690,61.080,1726900.000,-0.002938,61.040,61.050,361563.000,1.396,1.000,61.630,,-0.002938,0.010,0.010,0.008,0.008,0.011
21371,2008/01/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.830,60.720,59.940,2628300.000,-0.018664,59.940,59.950,361563.000,1.396,1.000,60.450,,-0.018664,-0.025,-0.025,-0.018,-0.018,-0.025
21371,2008/01/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.610,61.160,60.740,3147100.000,0.013347,60.740,60.760,361563.000,1.396,1.000,59.610,,0.013347,-0.007,-0.007,-0.000,-0.000,-0.006
21371,2008/01/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.660,60.800,59.800,3038800.000,-0.015476,59.640,59.800,361563.000,1.396,1.000,60.800,,-0.015476,-0.028,-0.028,-0.022,-0.022,-0.029
21371,2008/01/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.328,60.360,59.510,3039500.000,-0.004850,59.540,59.550,361563.000,1.396,1.000,59.870,,-0.004850,-0.006,-0.006,-0.007,-0.007,-0.006
21371,2008/01/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.530,59.250,57.850,3896200.000,-0.027894,57.780,57.810,361563.000,1.396,1.000,56.530,,-0.027894,-0.009,-0.009,-0.010,-0.010,-0.011
21371,2008/01/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.000,57.860,57.630,4707400.000,-0.003803,57.640,57.670,361563.000,1.396,1.000,56.270,,-0.003803,0.020,0.020,0.018,0.018,0.021
21371,2008/01/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.530,57.900,56.850,3734400.000,-0.013535,56.800,56.900,361563.000,1.396,1.000,57.710,,-0.013535,0.013,0.013,0.011,0.011,0.010
21371,2008/01/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,56.000,57.270,56.420,2386800.000,-0.007564,56.360,56.410,361563.000,1.396,1.000,57.270,,-0.007564,-0.013,-0.013,-0.002,-0.002,-0.016
21371,2008/01/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,55.450,56.570,55.860,3790600.000,-0.009926,55.930,55.980,361563.000,1.396,1.000,56.350,,-0.009926,0.017,0.017,0.014,0.013,0.018
21371,2008/01/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,54.510,59.810,58.770,7132200.000,0.052095,58.740,58.750,361563.000,1.396,1.000,54.510,,0.052095,0.006,0.006,0.008,0.008,0.006
21371,2008/01/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.290,60.000,58.400,4139400.000,-0.006296,58.370,58.380,361563.000,1.396,1.000,58.630,,-0.006296,-0.005,-0.005,-0.003,-0.003,-0.005
21371,2008/01/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,56.850,58.560,58.000,3139500.000,-0.006849,57.990,58.000,361563.000,1.396,1.000,58.080,,-0.006849,0.015,0.015,0.015,0.015,0.017
21371,2008/02/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,57.300,59.830,59.710,2810400.000,0.029483,59.660,59.670,361563.000,1.396,1.000,57.710,,0.029483,0.016,0.016,0.016,0.016,0.012
21371,2008/02/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.510,60.480,60.240,2139800.000,0.008876,60.250,60.290,361563.000,1.396,1.000,59.730,,0.008876,-0.009,-0.009,-0.003,-0.003,-0.010
21371,2008/02/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.690,60.140,58.780,2291300.000,-0.024236,58.830,58.850,361563.000,1.396,1.000,59.310,,-0.024236,-0.031,-0.031,-0.022,-0.022,-0.032
21371,2008/02/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.150,59.290,58.410,1708700.000,-0.006295,58.400,58.410,361563.000,1.396,1.000,59.290,,-0.006295,-0.008,-0.008,-0.007,-0.007,-0.008
21371,2008/02/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,58.220,59.930,59.860,3110900.000,0.024825,59.830,59.840,361563.000,1.396,1.000,58.400,,0.024825,0.008,0.008,0.005,0.005,0.008
21371,2008/02/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.010,60.805,60.440,3813500.000,0.009689,60.410,60.490,361563.000,1.396,1.000,59.660,,0.009689,-0.002,-0.002,-0.003,-0.003,-0.004
21371,2008/02/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.750,60.750,60.060,3210200.000,-0.006287,60.010,60.020,361563.000,1.396,1.000,60.460,,-0.006287,0.006,0.006,0.003,0.003,0.006
21371,2008/02/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.750,60.780,60.430,2746100.000,0.006160,60.360,60.500,361563.000,1.396,1.000,60.550,,0.006160,0.006,0.006,0.004,0.004,0.007
21371,2008/02/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.050,60.850,60.550,2279500.000,0.001986,60.450,60.490,361563.000,1.396,1.000,60.770,,0.001986,0.014,0.014,0.013,0.013,0.014
21371,2008/02/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.920,60.700,60.010,2077700.000,-0.008918,60.060,60.090,361563.000,1.396,1.000,60.420,,-0.008918,-0.013,-0.013,-0.014,-0.014,-0.013
21371,2008/02/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.600,60.450,60.310,2000300.000,0.004999,60.280,60.290,361563.000,1.396,1.000,59.900,,0.004999,-0.000,-0.000,-0.004,-0.004,0.001
21371,2008/02/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.530,61.480,61.270,2193900.000,0.015918,61.250,61.260,361563.000,1.396,1.000,60.620,,0.015918,0.001,0.001,0.003,0.003,-0.001
21371,2008/02/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.630,61.510,61.480,1491700.000,0.003427,61.420,61.430,361563.000,1.396,1.000,60.630,,0.003427,0.009,0.009,0.005,0.005,0.008
21371,2008/02/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.660,61.600,59.890,1866500.000,-0.025862,59.940,59.950,361563.000,1.396,1.000,61.450,,-0.025862,-0.012,-0.012,-0.010,-0.010,-0.013
21371,2008/02/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,59.600,60.860,60.780,1542200.000,0.014861,60.810,60.860,361563.000,1.396,1.000,59.990,,0.014861,0.007,0.007,0.000,0.000,0.008
21371,2008/02/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.400,61.350,61.230,1483500.000,0.007404,61.080,61.160,361563.000,1.396,1.000,60.990,,0.007404,0.015,0.015,0.013,0.013,0.014
