date,mktrf,smb,hml,rf,umd
2006/06/14,0.004600,0.001800,-0.002200,0.00018,0.007300
2006/06/15,0.023300,0.010500,0.002700,0.00018,0.020100
2006/06/16,-0.004300,-0.007200,0.000100,0.00018,-0.001000
2006/06/19,-0.010100,-0.007800,0.001500,0.00018,-0.005800
2006/06/20,-0.000700,-0.003800,0.000700,0.00018,0.000100
2006/06/21,0.011100,0.007500,-0.001700,0.00018,0.011300
2006/06/22,-0.005200,0.001500,0.001600,0.00018,0.001700
2006/06/23,0.000300,0.002400,0.002200,0.00018,0.007600
2006/06/26,0.005000,0.005300,0.002000,0.00018,0.002000
2006/06/27,-0.010000,-0.007300,0.002900,0.00018,-0.002200
2006/06/28,0.004700,-0.003700,0.001500,0.00018,0.001000
2006/06/29,0.022900,0.014200,-0.002500,0.00018,0.012600
2006/06/30,-0.000200,0.011500,0.001300,0.00018,0.005700
2006/07/03,0.007200,-0.000700,-0.002400,0.00020,0.005600
2006/07/05,-0.008800,-0.005500,0.003800,0.00020,-0.003500
2006/07/06,0.002300,-0.000700,0.000200,0.00020,-0.001200
2006/07/07,-0.008000,-0.008500,0.007200,0.00020,-0.007000
2006/07/10,0.000400,-0.002700,0.005100,0.00020,-0.003500
2006/07/11,0.003700,0.003200,-0.001600,0.00020,0.003000
2006/07/12,-0.012100,-0.006600,0.003500,0.00020,0.002000
2006/07/13,-0.014300,-0.005500,0.000700,0.00020,-0.006000
2006/07/14,-0.006000,-0.003500,0.001500,0.00020,-0.000700
2006/07/17,-0.002200,-0.004500,0.000800,0.00020,-0.007000
2006/07/18,0.001700,0.001600,0.003000,0.00020,0.002500
2006/07/19,0.019800,0.009000,-0.002800,0.00020,0.007600
2006/07/20,-0.011100,-0.016000,0.006000,0.00020,-0.003600
2006/07/21,-0.008900,-0.008600,0.003300,0.00020,-0.010000
2006/07/24,0.017500,0.008600,-0.004900,0.00020,0.004500
2006/07/25,0.006900,0.002000,0.000000,0.00020,0.000900
2006/07/26,-0.001300,-0.003500,0.004700,0.00020,-0.003800
2006/07/27,-0.005800,-0.007300,0.003600,0.00020,-0.000900
2006/07/28,0.013100,0.006700,-0.001500,0.00020,0.004700
2006/07/31,-0.000900,0.002600,-0.000900,0.00020,0.006700
2006/08/01,-0.006000,-0.009200,0.003400,0.00018,-0.002400
2006/08/02,0.006400,0.002800,-0.002500,0.00018,0.001000
2006/08/03,0.002700,0.008500,-0.004600,0.00018,0.008000
2006/08/04,-0.001300,-0.004500,0.001600,0.00018,-0.006600
2006/08/07,-0.003500,-0.002700,0.001000,0.00018,0.000300
2006/08/08,-0.004200,-0.008000,0.001000,0.00018,-0.001400
2006/08/09,-0.005200,-0.004300,-0.000100,0.00018,-0.003000
2006/08/10,0.004900,0.003600,-0.003800,0.00018,-0.003800
2006/08/11,-0.004900,-0.005800,0.001900,0.00018,-0.002000
2006/08/14,0.001200,0.002500,-0.003100,0.00018,-0.005000
2006/08/15,0.014600,0.007500,-0.004200,0.00018,0.002900
2006/08/16,0.009000,0.006300,-0.005200,0.00018,-0.002200
2006/08/17,0.001800,0.003600,-0.001800,0.00018,-0.008000
2006/08/18,0.003000,-0.001700,-0.001200,0.00018,0.000200
2006/08/21,-0.004800,-0.004900,0.001500,0.00018,0.002700
2006/08/22,0.000700,0.002800,0.000600,0.00018,0.002000
2006/08/23,-0.005500,-0.007500,0.001500,0.00018,-0.002300
2006/08/24,0.001600,-0.002100,0.000800,0.00018,-0.001800
2006/08/25,-0.000700,0.001800,-0.000900,0.00018,-0.000600
2006/08/28,0.005800,0.004000,-0.001200,0.00018,-0.002500
2006/08/29,0.003300,0.009200,-0.001200,0.00018,-0.005100
2006/08/30,0.001300,0.007500,-0.002800,0.00018,-0.006200
2006/08/31,0.000300,0.000100,0.002300,0.00018,0.001300
2006/09/01,0.004900,-0.002700,-0.000400,0.00020,0.002100
2006/09/05,0.002100,0.005200,0.000100,0.00020,0.002200
2006/09/06,-0.011300,-0.010100,0.004600,0.00020,-0.000700
2006/09/07,-0.005000,-0.001700,0.002100,0.00020,-0.000400
2006/09/08,0.003200,-0.000800,-0.001200,0.00020,-0.004600
2006/09/11,-0.000300,-0.001600,-0.000800,0.00020,-0.005900
2006/09/12,0.011800,0.011500,-0.003200,0.00020,-0.009300
2006/09/13,0.004500,0.004300,-0.000800,0.00020,0.004700
2006/09/14,-0.001600,-0.002500,0.000800,0.00020,-0.002500
2006/09/15,0.002100,0.000100,-0.002900,0.00020,-0.002600
2006/09/18,0.000400,0.000000,-0.003000,0.00020,0.003200
2006/09/19,-0.002900,-0.002300,0.001900,0.00020,0.002400
2006/09/20,0.006000,0.005300,0.000100,0.00020,0.001800
2006/09/21,-0.005900,-0.003900,0.000700,0.00020,0.001500
2006/09/22,-0.004100,-0.008900,0.005100,0.00020,-0.000800
2006/09/25,0.008600,0.001700,0.000900,0.00020,-0.001400
2006/09/26,0.007100,-0.003500,-0.001800,0.00020,0.000000
2006/09/27,0.000800,0.004200,-0.002700,0.00020,0.001900
2006/09/28,0.001500,-0.001000,-0.001900,0.00020,-0.001800
2006/09/29,-0.003300,-0.006400,0.002500,0.00020,0.000700
2006/10/02,-0.004300,-0.005500,0.001900,0.00018,0.002000
2006/10/03,0.001300,-0.003700,0.004600,0.00018,-0.000700
2006/10/04,0.012800,0.007300,-0.005200,0.00018,0.000700
2006/10/05,0.004300,0.009300,-0.003700,0.00018,0.000300
2006/10/06,-0.003100,-0.000400,-0.000900,0.00018,-0.001600
2006/10/09,0.002000,0.004200,0.001100,0.00018,0.002800
2006/10/10,0.002100,-0.000400,0.000000,0.00018,-0.000400
2006/10/11,-0.003000,-0.003300,0.002300,0.00018,0.001200
2006/10/12,0.010700,0.009300,-0.001900,0.00018,0.000000
2006/10/13,0.002200,0.004900,-0.000600,0.00018,0.002100
2006/10/16,0.003400,0.006200,-0.003200,0.00018,-0.002100
2006/10/17,-0.004400,-0.002200,0.004100,0.00018,0.001100
2006/10/18,0.000800,-0.003200,0.000300,0.00018,-0.001400
2006/10/19,0.001000,0.004500,-0.000900,0.00018,-0.001100
2006/10/20,-0.000200,-0.007300,0.000400,0.00018,-0.002000
2006/10/23,0.005600,-0.004200,-0.001900,0.00018,0.001600
2006/10/24,0.000100,-0.002200,0.002200,0.00018,-0.002300
2006/10/25,0.003200,0.001800,-0.000900,0.00018,-0.007900
2006/10/26,0.006300,0.004100,0.002000,0.00018,-0.001900
2006/10/27,-0.008800,-0.003500,0.001200,0.00018,-0.002400
2006/10/30,0.000700,0.004300,-0.000100,0.00018,0.001900
2006/10/31,-0.000700,-0.003400,-0.001100,0.00018,0.000000
2006/11/01,-0.008700,-0.009900,0.002700,0.00020,-0.002900
2006/11/02,-0.000500,-0.002300,0.000500,0.00020,-0.003000
2006/11/03,-0.001200,0.005200,-0.001400,0.00020,-0.002400
2006/11/06,0.011600,0.002600,-0.001100,0.00020,0.004400
2006/11/07,0.002300,0.000600,-0.003000,0.00020,0.001600
2006/11/08,0.002900,0.003100,0.003300,0.00020,-0.001100
2006/11/09,-0.005800,-0.003900,0.003300,0.00020,0.001600
2006/11/10,0.002600,0.007000,-0.000300,0.00020,-0.001600
2006/11/13,0.002700,0.001800,0.000200,0.00020,0.000400
2006/11/14,0.007100,0.009200,-0.002300,0.00020,-0.003000
2006/11/15,0.003500,0.005800,-0.004100,0.00020,-0.002900
2006/11/16,0.001600,-0.003100,0.001100,0.00020,0.001600
2006/11/17,0.000300,-0.003700,-0.001200,0.00020,0.000700
2006/11/20,-0.000600,0.002100,0.000500,0.00020,0.002700
2006/11/21,0.001400,0.000400,-0.000800,0.00020,0.001200
2006/11/22,0.002800,-0.000800,-0.002500,0.00020,-0.003300
2006/11/24,-0.003200,0.002400,0.000900,0.00020,0.000000
2006/11/27,-0.015300,-0.010200,0.003200,0.00020,-0.001500
2006/11/28,0.003000,0.000100,-0.000400,0.00020,0.003400
2006/11/29,0.009500,0.001300,-0.000400,0.00020,0.002500
2006/11/30,0.001100,0.001300,0.002100,0.00020,-0.003000
2006/12/01,-0.003000,-0.003600,0.001100,0.00020,0.000500
2006/12/04,0.009900,0.008600,-0.001600,0.00020,0.002900
2006/12/05,0.004100,-0.001900,0.002400,0.00020,-0.000600
2006/12/06,-0.001000,-0.000900,0.002400,0.00020,-0.002200
2006/12/07,-0.004100,-0.000500,0.000800,0.00020,0.001300
2006/12/08,0.001400,-0.001600,0.000100,0.00020,0.001800
2006/12/11,0.001800,-0.002800,0.006500,0.00020,0.002700
2006/12/12,-0.002000,-0.005100,0.004500,0.00020,0.000000
2006/12/13,0.000900,-0.000400,0.001700,0.00020,0.002100
2006/12/14,0.008000,-0.001300,-0.001200,0.00020,0.000300
2006/12/15,0.000700,-0.003300,0.004000,0.00020,-0.001900
2006/12/18,-0.004600,-0.009500,0.001700,0.00020,-0.002200
2006/12/19,0.001600,-0.001200,0.000400,0.00020,0.002500
2006/12/20,-0.001200,0.005600,0.000800,0.00020,-0.000300
2006/12/21,-0.003800,0.000200,0.003500,0.00020,0.000000
2006/12/22,-0.004800,0.002900,0.000900,0.00020,-0.000400
2006/12/26,0.004400,0.003400,0.003700,0.00020,0.000500
2006/12/27,0.007400,0.005100,-0.000400,0.00020,0.003900
2006/12/28,-0.001800,-0.001700,-0.000100,0.00020,0.000300
2006/12/29,-0.005100,-0.002600,-0.000200,0.00020,-0.001000
2007/01/03,-0.000400,0.000500,0.001400,0.00022,-0.004400
2007/01/04,0.001600,0.002400,-0.005100,0.00022,-0.005800
2007/01/05,-0.007300,-0.009100,-0.003300,0.00022,0.000800
2007/01/08,0.002400,-0.000700,0.000800,0.00022,0.003200
2007/01/09,0.000000,0.002800,-0.002000,0.00022,0.002200
2007/01/10,0.002300,-0.000800,-0.001700,0.00022,0.000300
2007/01/11,0.007400,0.005500,-0.002900,0.00022,0.001200
2007/01/12,0.005000,0.002100,-0.002800,0.00022,0.001200
2007/01/16,0.000000,-0.002600,0.000600,0.00022,-0.000200
2007/01/17,-0.001400,-0.002100,-0.000500,0.00022,0.000700
2007/01/18,-0.004800,-0.010700,0.005300,0.00022,0.001100
2007/01/19,0.003300,0.004300,0.000700,0.00022,-0.000500
2007/01/22,-0.005500,-0.004900,0.003400,0.00022,0.000800
2007/01/23,0.003700,0.006000,0.000700,0.00022,0.003200
2007/01/24,0.008400,0.002300,-0.000500,0.00022,0.000200
2007/01/25,-0.011500,-0.000700,-0.001000,0.00022,-0.004400
2007/01/26,-0.000600,0.005500,0.001000,0.00022,0.000600
2007/01/29,0.000200,0.005900,0.002300,0.00022,0.000700
2007/01/30,0.005200,-0.000200,0.002200,0.00022,-0.002500
2007/01/31,0.006400,-0.004200,0.000300,0.00022,-0.001300
2007/02/01,0.005900,0.003400,-0.002400,0.00020,0.001600
2007/02/02,0.001500,0.001000,0.002700,0.00020,-0.002400
2007/02/05,-0.001200,-0.002200,0.001300,0.00020,0.001500
2007/02/06,0.001000,0.002800,0.001900,0.00020,0.002000
2007/02/07,0.002100,0.004000,-0.000100,0.00020,0.000700
2007/02/08,-0.001000,0.002400,-0.002100,0.00020,-0.000900
2007/02/09,-0.007600,-0.003400,0.001500,0.00020,-0.002500
2007/02/12,-0.003500,0.001900,0.000900,0.00020,0.000000
2007/02/13,0.007200,-0.001700,0.003300,0.00020,0.000500
2007/02/14,0.007300,-0.005000,-0.001700,0.00020,-0.001400
2007/02/15,0.001100,0.001600,-0.003700,0.00020,-0.003100
2007/02/16,0.000000,0.002600,0.000700,0.00020,-0.000900
2007/02/20,0.004200,0.006400,-0.001800,0.00020,0.002700
2007/02/21,-0.000900,0.003000,-0.002100,0.00020,-0.002900
2007/02/22,-0.000600,0.003700,-0.001200,0.00020,-0.004800
2007/02/23,-0.003100,0.001400,-0.002600,0.00020,-0.001800
2007/02/26,-0.001900,-0.001400,0.000900,0.00020,0.000200
2007/02/27,-0.034300,-0.001800,0.000300,0.00020,-0.004000
2007/02/28,0.004700,-0.005100,0.003500,0.00020,0.005000
2007/03/01,-0.002500,-0.000900,0.001900,0.00019,0.000800
2007/03/02,-0.012400,-0.006300,0.002300,0.00019,-0.001400
2007/03/05,-0.011100,-0.006900,-0.002800,0.00019,0.001600
2007/03/06,0.015800,0.006700,0.000000,0.00019,0.004700
2007/03/07,-0.002100,-0.000600,-0.000100,0.00019,0.001500
2007/03/08,0.006800,-0.001000,0.001100,0.00019,0.005800
2007/03/09,0.000900,0.002800,0.001400,0.00019,0.000800
2007/03/12,0.002800,0.002700,-0.001200,0.00019,0.003900
2007/03/13,-0.020300,-0.002600,-0.001200,0.00019,-0.003100
2007/03/14,0.005700,0.001100,-0.000900,0.00019,-0.000300
2007/03/15,0.004400,0.004900,0.001300,0.00019,0.001400
2007/03/16,-0.004200,-0.001100,-0.001700,0.00019,0.000200
2007/03/19,0.010800,-0.001100,0.000200,0.00019,0.005100
2007/03/20,0.006700,0.000200,0.001400,0.00019,0.001700
2007/03/21,0.016400,-0.001500,-0.001000,0.00019,0.000900
2007/03/22,-0.000200,0.001900,-0.003100,0.00019,0.001000
2007/03/23,0.000800,0.000800,0.000400,0.00019,-0.000700
2007/03/26,0.000600,-0.000400,-0.000800,0.00019,0.003300
2007/03/27,-0.006100,-0.002100,-0.000200,0.00019,-0.000600
2007/03/28,-0.007400,0.002200,-0.000400,0.00019,0.001100
2007/03/29,0.002900,-0.002000,0.001700,0.00019,0.001700
2007/03/30,-0.000700,0.002700,-0.000500,0.00019,0.001000
2007/04/02,0.002200,0.000900,-0.001100,0.00022,0.003600
2007/04/03,0.009300,0.000500,-0.001200,0.00022,0.001400
2007/04/04,0.000900,-0.001700,-0.002500,0.00022,0.001500
2007/04/05,0.003100,0.000000,-0.000800,0.00022,-0.000100
2007/04/09,0.000500,-0.002400,0.000700,0.00022,0.001400
2007/04/10,0.002200,0.001000,0.000200,0.00022,-0.001500
2007/04/11,-0.006400,-0.001000,0.001200,0.00022,0.000600
2007/04/12,0.006100,0.002500,-0.001900,0.00022,-0.002900
2007/04/13,0.003400,0.002400,-0.000800,0.00022,-0.000800
2007/04/16,0.010600,0.002900,0.001100,0.00022,-0.004500
2007/04/17,0.000900,-0.004200,-0.001200,0.00022,0.000700
2007/04/18,0.000000,-0.007100,0.004400,0.00022,-0.002100
2007/04/19,-0.002300,-0.003800,0.000300,0.00022,0.000000
2007/04/20,0.008900,0.002000,0.000400,0.00022,0.002300
2007/04/23,-0.002400,0.000700,-0.002900,0.00022,0.003600
2007/04/24,-0.001000,-0.000400,-0.002400,0.00022,-0.004100
2007/04/25,0.009100,-0.003500,0.001700,0.00022,-0.002300
2007/04/26,-0.000200,0.003200,-0.003400,0.00022,-0.001400
2007/04/27,-0.001300,-0.003000,-0.003100,0.00022,0.000000
2007/04/30,-0.009300,-0.009100,0.000200,0.00022,0.000100
2007/05/01,0.002200,-0.000900,0.000300,0.00018,-0.003900
2007/05/02,0.007900,0.006200,0.000200,0.00018,0.000000
2007/05/03,0.003700,-0.003600,0.003200,0.00018,-0.000700
2007/05/04,0.002500,0.001800,-0.000200,0.00018,0.002200
2007/05/07,0.001800,-0.003700,0.003200,0.00018,0.001300
2007/05/08,-0.001300,-0.000300,-0.001100,0.00018,0.000100
2007/05/09,0.003500,0.000700,-0.000300,0.00018,-0.003100
2007/05/10,-0.014200,-0.005000,0.002900,0.00018,0.001700
2007/05/11,0.009500,0.001800,0.000600,0.00018,0.001400
2007/05/14,-0.002800,-0.006100,0.000700,0.00018,0.001600
2007/05/15,-0.002700,-0.008000,0.002800,0.00018,0.003200
2007/05/16,0.008200,-0.002100,0.000500,0.00018,0.000400
2007/05/17,-0.001000,-0.003400,0.000300,0.00018,-0.001100
2007/05/18,0.006600,0.003900,-0.004900,0.00018,0.000900
2007/05/21,0.003100,0.009300,-0.002800,0.00018,0.001600
2007/05/22,0.000800,0.007000,-0.000400,0.00018,-0.002500
2007/05/23,-0.001800,-0.002100,-0.001200,0.00018,-0.002400
2007/05/24,-0.010700,-0.004300,-0.000400,0.00018,-0.006400
2007/05/25,0.005500,0.002300,-0.000800,0.00018,0.002700
2007/05/29,0.002400,0.006000,0.000100,0.00018,0.001400
2007/05/30,0.007700,-0.002300,-0.000200,0.00018,0.003100
2007/05/31,0.001300,0.003400,-0.003000,0.00018,-0.002200
2007/06/01,0.004400,0.003600,-0.000500,0.00019,-0.002000
2007/06/04,0.001800,0.000700,0.000000,0.00019,-0.001200
2007/06/05,-0.005500,-0.001200,-0.002200,0.00019,0.002400
2007/06/06,-0.009200,0.000800,0.000500,0.00019,-0.001000
2007/06/07,-0.017500,-0.000400,0.000600,0.00019,-0.005100
2007/06/08,0.010700,-0.000600,0.000300,0.00019,0.000500
2007/06/11,0.000800,-0.002900,0.001000,0.00019,0.002800
2007/06/12,-0.010600,-0.001600,-0.001800,0.00019,-0.001700
2007/06/13,0.013700,-0.002000,-0.001000,0.00019,0.004700
2007/06/14,0.005000,0.001000,-0.000600,0.00019,0.003500
2007/06/15,0.006900,0.005200,-0.000700,0.00019,0.003000
2007/06/18,-0.001300,0.000100,-0.001100,0.00019,0.000400
2007/06/19,0.001400,0.000000,0.001500,0.00019,0.002300
2007/06/20,-0.012900,0.000900,-0.001800,0.00019,-0.007300
2007/06/21,0.005600,-0.001600,0.000100,0.00019,0.002100
2007/06/22,-0.012500,0.006200,-0.000100,0.00019,-0.004100
2007/06/25,-0.003900,-0.004200,-0.001000,0.00019,-0.001300
2007/06/26,-0.003500,0.001400,-0.003100,0.00019,0.000000
2007/06/27,0.009200,0.004700,-0.003900,0.00019,0.003300
2007/06/28,0.000300,0.001400,0.001500,0.00019,0.001600
2007/06/29,-0.001900,-0.003500,0.001100,0.00019,0.004100
2007/07/02,0.010600,-0.000700,0.001100,0.00019,0.005700
2007/07/03,0.003600,-0.000500,-0.001000,0.00019,0.002200
2007/07/05,0.000700,0.002000,-0.006000,0.00019,0.003900
2007/07/06,0.004000,-0.000700,-0.000800,0.00019,0.000400
2007/07/09,0.001000,0.000600,-0.000600,0.00019,0.001600
2007/07/10,-0.014300,-0.001500,-0.003700,0.00019,0.001100
2007/07/11,0.005500,-0.002900,-0.001000,0.00019,0.003200
2007/07/12,0.017800,-0.001800,-0.003200,0.00019,0.004800
2007/07/13,0.002800,-0.003100,0.000800,0.00019,0.001400
2007/07/16,-0.003100,-0.004600,-0.002300,0.00019,0.000900
2007/07/17,0.000200,0.001600,-0.002300,0.00019,0.002800
2007/07/18,-0.002500,-0.002100,-0.001900,0.00019,0.000300
2007/07/19,0.004400,0.003400,-0.004800,0.00019,0.005400
2007/07/20,-0.012500,-0.002700,-0.001900,0.00019,-0.001100
2007/07/23,0.003600,-0.004200,-0.004200,0.00019,0.006000
2007/07/24,-0.020400,-0.005300,-0.002200,0.00019,-0.004200
2007/07/25,0.003000,-0.004100,0.000800,0.00019,-0.006000
2007/07/26,-0.023600,-0.000100,-0.002300,0.00019,-0.002200
2007/07/27,-0.015100,-0.000600,0.001400,0.00019,-0.003700
2007/07/30,0.009300,-0.002400,-0.000800,0.00019,0.006000
2007/07/31,-0.011900,0.003200,-0.000200,0.00019,0.001900
2007/08/01,0.005100,-0.005000,-0.002500,0.00018,-0.001000
2007/08/02,0.005500,0.001500,-0.003600,0.00018,0.007400
2007/08/03,-0.026600,-0.006300,-0.007300,0.00018,0.000200
2007/08/06,0.020700,-0.011700,-0.004100,0.00018,-0.012600
2007/08/07,0.006500,0.002700,-0.006700,0.00018,0.000600
2007/08/08,0.014700,0.011600,-0.007300,0.00018,-0.012600
2007/08/09,-0.027400,0.016500,-0.006100,0.00018,-0.011000
2007/08/10,0.000300,0.000500,0.013500,0.00018,0.011700
2007/08/13,-0.000600,-0.011500,0.003200,0.00018,0.015800
2007/08/14,-0.018300,-0.000400,-0.001900,0.00018,-0.004200
2007/08/15,-0.014600,0.000400,-0.000400,0.00018,-0.010700
2007/08/16,0.003100,0.012000,0.011600,0.00018,-0.023100
2007/08/17,0.023600,-0.004200,0.003800,0.00018,-0.000600
2007/08/20,0.000000,0.001600,-0.003200,0.00018,0.010500
2007/08/21,0.001500,-0.000600,0.000800,0.00018,0.004000
2007/08/22,0.012000,0.000500,-0.000100,0.00018,0.011000
2007/08/23,-0.002300,-0.009800,0.001600,0.00018,0.003200
2007/08/24,0.012100,0.001200,-0.002200,0.00018,0.005800
2007/08/27,-0.008500,-0.001100,-0.001500,0.00018,0.004300
2007/08/28,-0.023300,-0.000700,-0.004100,0.00018,-0.004300
2007/08/29,0.021300,0.001100,0.000100,0.00018,0.006800
2007/08/30,-0.004300,0.000000,-0.004800,0.00018,0.004600
2007/08/31,0.011200,0.000500,-0.000800,0.00018,0.002100
2007/09/04,0.010300,-0.002000,0.000500,0.00017,0.002100
2007/09/05,-0.010500,0.000300,-0.003200,0.00017,0.003200
2007/09/06,0.004200,0.000000,-0.001900,0.00017,0.001700
2007/09/07,-0.017000,-0.003000,0.001900,0.00017,-0.004600
2007/09/10,-0.002700,-0.005100,-0.002200,0.00017,0.004800
2007/09/11,0.013500,0.000500,-0.003300,0.00017,0.004300
2007/09/12,-0.000300,-0.004400,-0.002000,0.00017,0.002300
2007/09/13,0.006900,-0.006800,0.003000,0.00017,-0.001600
2007/09/14,0.001000,0.003600,-0.000600,0.00017,-0.001200
2007/09/17,-0.006000,-0.004400,0.000400,0.00017,0.002300
2007/09/18,0.028800,0.005900,0.003600,0.00017,0.000500
2007/09/19,0.005900,0.006000,0.002400,0.00017,0.000800
2007/09/20,-0.006500,-0.001400,-0.003100,0.00017,0.009100
2007/09/21,0.004300,-0.002400,-0.002400,0.00017,0.004600
2007/09/24,-0.005600,-0.003800,-0.006300,0.00017,0.006700
2007/09/25,-0.000300,-0.002900,-0.003800,0.00017,0.009400
2007/09/26,0.006000,0.001200,-0.000800,0.00017,0.000900
2007/09/27,0.004300,0.002000,-0.000300,0.00017,0.001000
2007/09/28,-0.003700,-0.005400,0.000300,0.00017,-0.001200
2007/10/01,0.013700,0.008100,0.000700,0.00014,0.000500
2007/10/02,0.001100,0.006500,0.001800,0.00014,-0.006700
2007/10/03,-0.004800,-0.002200,-0.001700,0.00014,-0.009300
2007/10/04,0.001800,-0.000300,0.000500,0.00014,0.004200
2007/10/05,0.011000,0.006400,-0.000700,0.00014,-0.001300
2007/10/08,-0.002700,-0.001800,-0.002900,0.00014,0.005800
2007/10/09,0.007800,-0.002300,-0.001500,0.00014,0.007200
2007/10/10,-0.001300,0.000200,-0.004000,0.00014,0.006000
2007/10/11,-0.005800,-0.006700,0.006000,0.00014,-0.006500
2007/10/12,0.005100,0.001100,-0.003100,0.00014,0.008900
2007/10/15,-0.008900,-0.003900,-0.002100,0.00014,0.007600
2007/10/16,-0.006700,-0.000300,-0.002800,0.00014,0.010100
2007/10/17,0.002200,-0.001500,-0.002600,0.00014,0.006000
2007/10/18,-0.001000,0.001100,-0.003900,0.00014,0.009400
2007/10/19,-0.024500,-0.004700,0.000200,0.00014,-0.003300
2007/10/22,0.004700,0.009000,0.000600,0.00014,-0.007000
2007/10/23,0.008500,0.000600,-0.005400,0.00014,0.013200
2007/10/24,-0.003300,-0.004500,-0.002100,0.00014,0.003900
2007/10/25,-0.001900,-0.003100,-0.000200,0.00014,0.004100
2007/10/26,0.013800,0.002600,0.003700,0.00014,-0.001500
2007/10/29,0.004000,-0.002700,-0.005800,0.00014,0.004400
2007/10/30,-0.006400,0.000900,0.001300,0.00014,-0.006500
2007/10/31,0.012300,0.000400,-0.001300,0.00014,0.006700
2007/11/01,-0.026600,-0.008600,-0.004300,0.00016,0.006100
2007/11/02,0.000800,0.001900,-0.009000,0.00016,0.010800
2007/11/05,-0.005900,-0.002800,-0.001100,0.00016,0.002900
2007/11/06,0.011900,0.000200,-0.001700,0.00016,0.006600
2007/11/07,-0.027700,-0.000400,-0.004600,0.00016,0.003400
2007/11/08,-0.000500,0.005400,0.011600,0.00016,-0.008200
2007/11/09,-0.014600,0.002300,0.008700,0.00016,-0.014200
2007/11/12,-0.010800,0.003800,0.002800,0.00016,-0.021600
2007/11/13,0.028100,-0.004500,0.000500,0.00016,-0.009100
2007/11/14,-0.006300,-0.002200,-0.001800,0.00016,0.006600
2007/11/15,-0.012500,0.000500,-0.000600,0.00016,0.007000
2007/11/16,0.004100,-0.006200,-0.006300,0.00016,0.011200
2007/11/19,-0.018100,-0.002600,-0.003700,0.00016,0.009600
2007/11/20,0.003100,-0.005600,-0.001000,0.00016,0.016100
2007/11/21,-0.015400,0.004100,0.000900,0.00016,-0.000600
2007/11/23,0.015900,0.001700,0.001900,0.00016,-0.008000
2007/11/26,-0.020900,-0.000600,-0.006500,0.00016,0.010600
2007/11/27,0.013100,-0.005400,-0.001900,0.00016,-0.000900
2007/11/28,0.029000,0.002900,-0.002000,0.00016,-0.007600
2007/11/29,0.000100,-0.005000,-0.003100,0.00016,0.006300
2007/11/30,0.007000,-0.006200,0.008600,0.00016,-0.014400
2007/12/03,-0.006000,-0.005300,0.001000,0.00014,0.007400
2007/12/04,-0.006100,-0.001500,-0.001600,0.00014,0.008400
2007/12/05,0.014700,0.000200,-0.000400,0.00014,0.004000
2007/12/06,0.015500,0.008500,0.002700,0.00014,-0.009100
2007/12/07,-0.000700,0.000400,-0.000500,0.00014,-0.000200
2007/12/10,0.007100,-0.001400,0.002400,0.00014,-0.009000
2007/12/11,-0.025000,-0.002600,-0.000700,0.00014,0.016400
2007/12/12,0.004800,0.000400,-0.002000,0.00014,0.015600
2007/12/13,0.000600,-0.003300,-0.003200,0.00014,0.007800
