Date,AAPL,AMZN,MSFT,T
2009-02-24,0.0033829292547134723,0.002287234400660881,0.001559628915284462,0.001540413456826345
2009-02-25,0.0014304697890767763,0.003902851544865901,-0.0012080782729089474,0.0005037441822093463
2009-02-26,0.0036856545736581423,0.0005416855510760335,0.001559628915284462,0.001332397269923526
2009-02-27,0.003741464026440854,0.002287234400660881,0.001559628915284462,0.001540413456826345
2009-03-02,0.00293194835866434,0.0028949329630246954,0.001559628915284462,0.0002823205044958105
2009-03-03,0.0005842447807884925,-0.003351694629508415,-8.447643164726872e-05,0.0003170766347586971
2009-03-04,-0.0012454405766790851,0.0024602322701590845,0.0008291098197341848,0.00027955128980461743
2009-03-05,0.0007192504262857666,-0.0007286880566628359,-0.0011511270763252372,-0.00027667217287325916
2009-03-06,0.004669145399574337,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-03-09,-0.0009899116103742492,0.0002756961891927536,-0.0007951796597522191,-0.0004235322087488024
2009-03-10,0.00469487697586108,0.001047311452693118,0.001559628915284462,0.001332397269923526
2009-03-11,0.002821466577028606,0.003902851544865901,-0.0012080782729089474,0.0005037441822093463
2009-03-12,0.0002990765723501055,0.0029852399329153975,-0.0012871337495438037,9.259658918126732e-05
2009-03-13,0.003515926319572015,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-03-16,0.002124929531620186,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-03-17,0.0029576799349510857,0.0005416855510760335,0.001559628915284462,0.001332397269923526
2009-03-18,0.003762328849947299,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-03-19,0.0005869126995470022,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-03-20,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-03-23,0.003456140528444647,0.003974159177179046,0.001559628915284462,0.00046290364646631827
2009-03-24,0.0030678691074038896,0.003902851544865901,-0.0012080782729089474,0.0005037441822093463
2009-03-25,0.004669145399574337,0.00028275015556554115,0.001559628915284462,0.0002744425305816483
2009-03-26,0.0011440960955018094,0.0029144387822350303,-0.0012301825529600935,0.0004999419433502312
2009-03-27,0.0022274279565966983,0.0002878310477368773,-0.0011511270763252372,-0.0001983062921761516
2009-03-30,0.003527532818481322,0.0013696227887103772,0.001559628915284462,0.001332397269923526
2009-03-31,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-04-01,0.00019194968347285862,-0.0012147350934629613,-0.0012871337495438037,0.00014967700515349652
2009-04-02,0.0004240164169207305,0.003902851544865901,-0.0012871337495438037,0.0003908971231008387
2009-04-03,0.002506703917369075,0.0029144387822350303,-0.0011511270763252372,0.0005037441822093463
2009-04-06,0.0004240164169207305,0.003902851544865901,-0.0012871337495438037,0.0005037441822093463
2009-04-07,0.004768088249592256,0.00028275015556554115,0.001559628915284462,0.0002744425305816483
2009-04-08,0.0013110642773241192,-0.003351694629508415,0.001559628915284462,0.001332397269923526
2009-04-09,0.00294588676456835,0.0021893815159780236,-0.0010664727531195957,0.0005037441822093463
2009-04-13,0.0005869126995470022,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-04-14,0.00019194968347285862,0.00010698485821042294,-0.0008025651403669408,9.259658918126732e-05
2009-04-15,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-04-16,0.0005869126995470022,-0.0007800344005973514,-0.0012871337495438037,0.0004229556464770062
2009-04-17,0.0022274279565966983,0.0029144387822350303,-0.0011511270763252372,0.0005037441822093463
2009-04-20,0.003955109166771289,0.0029144387822350303,-0.0010664727531195957,0.0004999419433502312
2009-04-21,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-04-22,0.0007196595244619198,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-04-23,0.0020042669855308577,0.0006050614915828005,0.001559628915284462,0.0002823205044958105
2009-04-24,0.0004115737440729127,0.002157302695281052,-0.0012871337495438037,9.259658918126732e-05
2009-04-27,0.002686217826394636,0.0029144387822350303,-0.0011511270763252372,0.0005037441822093463
2009-04-28,0.004669145399574337,0.0028949329630246954,0.0008291098197341848,0.0002823205044958105
2009-04-29,0.002026576121700014,0.0005416855510760335,0.0014446631854081145,0.001398371506867903
2009-04-30,0.003762328849947299,0.0038320503941855336,-0.0011511270763252372,0.0005037441822093463
2009-05-01,-0.0012454405766790851,0.0001703607987171897,-0.0003338194910468452,-0.0006307393499291089
2009-05-04,-0.0014708840246527427,-0.001255433248933958,-0.0012871337495438037,-0.0006094538852042302
2009-05-05,0.0004240164169207305,0.003902851544865901,-0.0012871337495438037,0.0005037441822093463
2009-05-06,0.0030308912086822602,0.0028949329630246954,0.001559628915284462,0.0004253783015122386
2009-05-07,0.0002990765723501055,0.0025505392400497866,-0.0012871337495438037,9.259658918126732e-05
2009-05-08,0.004669145399574337,0.0006050614915828005,0.001559628915284462,0.0002744425305816483
2009-05-11,0.0005869126995470022,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-05-12,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-05-13,-0.0012454405766790851,0.0001703607987171897,0.0007716121199417885,0.00018926694278786563
2009-05-14,0.004768088249592256,0.0006050614915828005,0.001559628915284462,0.0002744425305816483
2009-05-15,0.0011440960955018094,0.0038320503941855336,-0.0012301825529600935,0.0004999419433502312
2009-05-18,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-05-19,0.003515926319572015,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-05-20,-0.0009899116103742492,0.003056547565228543,-0.00027686829446313486,-0.00041842344952583324
2009-05-21,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.00028742926371877963
2009-05-22,0.003545676656977759,0.0005416855510760335,0.00041997633670354484,0.001540413456826345
2009-05-26,-0.0012454405766790851,0.0001703607987171897,0.0008291098197341848,0.0002744425305816483
2009-05-27,0.004226646428984824,0.0029144387822350303,-0.0011511270763252372,0.0005037441822093463
2009-05-28,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-05-29,0.0016763251125806872,0.0029852399329153975,-0.0012871337495438037,9.259658918126732e-05
2009-06-01,0.000692538272047937,0.0014592971630265365,-0.0011511270763252372,-0.00027667217287325916
2009-06-02,0.0003180955931098518,0.0005416855510760335,-0.0011511270763252372,-0.00027667217287325916
2009-06-03,0.002026576121700014,0.0005692202909884686,-0.0010664727531195957,-0.00013211831056000618
2009-06-04,0.00293194835866434,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-06-05,0.0011184761594641387,0.003902851544865901,-0.0012301825529600935,0.0005037441822093463
2009-06-08,-0.0009899116103742492,0.003056547565228543,0.0008291098197341848,0.00028742926371877963
2009-06-09,0.0012813620965065435,0.002157302695281052,0.0015021312154920652,0.0012421129229067739
2009-06-10,-0.0010606027555472744,0.0005110556055772513,-0.0012301825529600935,-0.00027667217287325916
2009-06-11,0.004669145399574337,0.0001703607987171897,0.0008291098197341848,0.0002744425305816483
2009-06-12,0.0034628321234780332,0.0029852399329153975,-0.0012080782729089474,9.639882804038246e-05
2009-06-15,0.0019306826207811474,0.0012018549823203616,-0.0008025651403669408,-0.00026709142979625643
2009-06-16,0.0013110642773241192,0.0014283149346697604,0.00041997633670354484,0.0014833330408541158
2009-06-17,0.0030804618286014817,0.0014283149346697604,0.00041997633670354484,0.0005190618921440684
2009-06-18,0.00012180921680520209,0.0028949329630246954,-0.00011315849462263728,-0.0004235322087488024
2009-06-19,0.0016763251125806872,0.0025505392400497866,-0.0012871337495438037,9.259658918126732e-05
2009-06-22,0.003236650358799638,0.0029144387822350303,-0.0010664727531195957,0.0005037441822093463
2009-06-23,0.0032836133136770165,0.0023459265466202637,0.001559628915284462,0.0005190618921440684
2009-06-24,0.0020042669855308577,0.002157302695281052,-0.0008025651403669408,0.00020164140943065996
2009-06-25,0.000692538272047937,0.0014592971630265365,-0.0011511270763252372,-0.00027667217287325916
2009-06-26,0.0023301733304379206,0.0012054426596873802,-0.0011511270763252372,-0.0001983062921761516
2009-06-29,0.002026576121700014,0.0005416855510760335,-0.0005481613878305112,0.0003578999933917889
2009-06-30,0.0016763251125806872,0.002157302695281052,-0.0012871337495438037,9.259658918126732e-05
2009-07-01,0.003301388225644015,0.0037767033743808668,0.001559628915284462,0.0005139531329210993
2009-07-02,0.002026576121700014,0.0005416855510760335,-0.0010664727531195957,0.0003578999933917889
2009-07-06,0.003357197678426727,0.0037767033743808668,0.001559628915284462,0.00046290364646631827
2009-07-07,-0.0012454405766790851,0.0005775267516703654,-0.0003338194910468452,-0.0006094538852042302
2009-07-08,0.0005842447807884925,-0.003351694629508415,-8.447643164726872e-05,0.0003170766347586971
2009-07-09,-0.0012454405766790851,0.0001703607987171897,-0.0002547640144119889,-0.0006256305907061398
2009-07-10,0.00019194968347285862,-0.0012147350934629613,-0.0012871337495438037,9.259658918126732e-05
2009-07-13,0.002528198569241313,0.0006050614915828005,0.0014446631854081145,0.0004253783015122386
2009-07-14,0.0014304697890767763,0.003902851544865901,-0.0012080782729089474,0.0003946993619599538
2009-07-15,0.0011440960955018094,0.0038320503941855336,-0.0012301825529600935,0.0004999419433502312
2009-07-16,0.003762328849947299,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-07-17,0.002808915900527071,0.0005416855510760335,-0.0011511270763252372,-0.00027667217287325916
2009-07-20,0.00019067871556142192,0.0005416855510760335,0.001404297299093667,0.0003467774817613079
2009-07-21,0.003639630775814864,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-07-22,-0.0012454405766790851,-0.00234698972336223,-0.0008521308563359295,-0.0006307393499291089
2009-07-23,0.003001696217351062,0.0029144387822350303,-0.0005819041439427328,0.0004999419433502312
2009-07-24,0.003762328849947299,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-07-27,0.003236650358799638,0.0029144387822350303,-0.0012301825529600935,0.0005037441822093463
2009-07-28,0.0005869126995470022,0.0005416855510760335,-0.0012301825529600935,0.0004229556464770062
2009-07-29,0.00293194835866434,0.0028949329630246954,0.0008291098197341848,0.0002823205044958105
2009-07-30,0.004669145399574337,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-07-31,0.0007196595244619198,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-08-03,0.00019194968347285862,0.0005416855510760335,-0.0007688223842547192,0.0004229556464770062
2009-08-04,0.0011184761594641387,0.003902851544865901,-0.0012301825529600935,0.0004999419433502312
2009-08-05,0.0007196595244619198,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-08-06,0.00019194968347285862,-0.0012147350934629613,-0.0006897669076198629,9.259658918126732e-05
2009-08-07,0.001874873167998435,0.0005416855510760335,0.001559628915284462,0.001332397269923526
2009-08-10,0.002124929531620186,0.0029144387822350303,-0.0012301825529600935,0.0004999419433502312
2009-08-11,0.0026561097581778454,0.0012988216380300105,0.001559628915284462,0.001540413456826345
2009-08-12,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-08-13,0.003762328849947299,0.0038320503941855336,-0.0011511270763252372,0.0005037441822093463
2009-08-14,0.00019194968347285862,-0.0007800344005973514,-0.0012871337495438037,0.00031391082622761365
2009-08-17,0.004484938433392339,0.0005416855510760335,0.001559628915284462,0.00036812612121347814
2009-08-18,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-08-19,0.0007196595244619198,0.00013757721135315218,-0.0012301825529600935,0.0004999419433502312
2009-08-20,-0.0010606027555472744,0.0005110556055772513,-0.0011511270763252372,-0.00027667217287325916
2009-08-21,0.0011184761594641387,0.003902851544865901,-0.0012871337495438037,0.0005037441822093463
2009-08-24,0.003639630775814864,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-08-25,-0.0009899116103742492,0.003056547565228543,0.0008291098197341848,0.00028742926371877963
2009-08-26,0.0007196595244619198,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-08-27,0.0029742757306529134,0.0029144387822350303,-0.0005481613878305112,0.0004999419433502312
2009-08-28,0.00019194968347285862,-0.0007800344005973514,-0.0012871337495438037,0.00031391082622761365
2009-08-31,0.00019194968347285862,-0.0012147350934629613,0.0008291098197341848,0.0002957279953065269
2009-09-01,0.004669145399574337,0.00028275015556554115,0.001559628915284462,0.0002744425305816483
2009-09-02,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-09-03,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.00028742926371877963
2009-09-04,0.0005869126995470022,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
2009-09-08,0.0037479038588956754,0.0007454975691650932,-0.0011511270763252372,0.0005037441822093463
2009-09-09,0.0023301733304379206,0.0007454975691650932,-0.0011511270763252372,0.0002957279953065269
2009-09-10,0.003236650358799638,0.0029144387822350303,-0.0012301825529600935,0.0004999419433502312
2009-09-11,0.0011440960955018094,0.0038320503941855336,-0.0012301825529600935,0.0004999419433502312
2009-09-14,0.00293194835866434,0.0006050614915828005,0.001559628915284462,0.0002823205044958105
2009-09-15,0.0011184761594641387,0.003902851544865901,-0.0012301825529600935,0.0004999419433502312
2009-09-16,0.0022558169226812616,0.0029144387822350303,-0.0010664727531195957,0.0004999419433502312
2009-09-17,0.0011440960955018094,0.003902851544865901,-0.0012301825529600935,0.0005037441822093463
2009-09-18,0.004669145399574337,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-09-21,-0.0009899116103742492,0.0002481614492803185,-0.0012301825529600935,-0.0004235322087488024
2009-09-22,0.004669145399574337,0.0028949329630246954,0.0008291098197341848,0.00028742926371877963
2009-09-23,0.0005869126995470022,0.0005416855510760335,-0.0012871337495438037,0.0004229556464770062
2009-09-24,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-09-25,0.004669145399574337,0.0001703607987171897,0.0008291098197341848,0.0002744425305816483
2009-09-28,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-09-29,0.003762328849947299,0.003902851544865901,-0.0011511270763252372,0.0005037441822093463
2009-09-30,0.00019194968347285862,0.0005416855510760335,0.0008291098197341848,0.0004267578853361213
2009-10-01,0.004669145399574337,0.00014282605880475464,0.001559628915284462,0.0002744425305816483
2009-10-02,0.003357197678426727,0.0038125445749751987,0.001559628915284462,0.0002823205044958105
2009-10-05,0.0045397515820419145,0.0005692202909884686,0.001559628915284462,0.00034684065648859955
2009-10-06,0.0005869126995470022,-0.0007800344005973514,-0.0012301825529600935,0.0004229556464770062
