PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2005/03/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,30.150,30.500,30.400,248500.000,0.004959,30.370,30.400,37695.000,1.000,1.000,30.150,,0.004959,-0.006,-0.006,-0.004,-0.004,-0.008
53612,2005/03/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,30.300,31.360,31.350,660500.000,0.031250,31.300,31.310,37695.000,1.000,1.000,30.300,,0.031250,-0.008,-0.008,-0.007,-0.007,-0.008
53612,2005/03/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,31.230,33.470,33.180,1115500.000,0.058373,33.170,33.180,37695.000,1.000,1.000,31.500,,0.058373,0.002,0.002,0.001,0.001,0.002
53612,2005/03/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,32.900,33.660,33.200,1015300.000,0.000603,33.340,33.350,37695.000,1.000,1.000,33.400,,0.000603,-0.002,-0.002,-0.003,-0.003,-0.000
53612,2005/03/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.000,34.190,33.790,652600.000,0.017771,33.720,33.760,37695.000,1.000,1.000,33.210,,0.017771,-0.004,-0.004,-0.003,-0.003,-0.005
53612,2005/03/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.600,34.490,33.930,568100.000,0.004143,33.870,33.930,37695.000,1.000,1.000,33.790,,0.004143,-0.009,-0.009,-0.004,-0.004,-0.010
53612,2005/03/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.600,34.160,33.720,315400.000,-0.006189,33.720,33.730,37695.000,1.000,1.000,33.850,,-0.006189,-0.003,-0.003,-0.009,-0.009,0.001
53612,2005/03/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.570,34.090,34.010,304200.000,0.008600,34.000,34.010,37695.000,1.000,1.000,33.710,,0.008600,0.000,0.000,0.003,0.003,-0.001
53612,2005/03/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.640,34.200,33.780,373700.000,-0.006763,33.810,33.840,37695.000,1.000,1.000,33.880,,-0.006763,0.001,0.001,-0.002,-0.002,0.002
53612,2005/03/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,33.160,33.940,33.350,394900.000,-0.012729,33.210,33.240,37695.000,1.000,1.000,33.850,,-0.012729,-0.008,-0.008,-0.012,-0.012,-0.008
53612,2005/03/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,32.910,34.050,34.050,361300.000,0.020990,34.000,34.040,37695.000,1.000,1.000,33.150,,0.020990,0.013,0.013,0.010,0.010,0.014
53612,2005/03/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,33.800,34.500,34.220,369700.000,0.004993,34.200,34.210,37418.000,1.000,1.000,34.030,,0.004993,0.001,0.001,0.004,0.004,-0.001
53612,2005/04/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.150,34.880,34.510,355100.000,0.008474,34.510,34.540,37418.000,1.000,1.000,34.220,,0.008474,-0.005,-0.006,-0.004,-0.004,-0.006
53612,2005/04/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.010,34.810,34.700,430900.000,0.005506,34.690,34.710,37418.000,1.000,1.000,34.550,,0.005506,0.002,0.002,-0.001,-0.001,0.003
53612,2005/04/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.650,35.640,35.320,459400.000,0.017867,35.400,35.410,37418.000,1.000,1.000,34.700,,0.017867,0.004,0.004,0.002,0.002,0.004
53612,2005/04/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.850,35.460,34.850,351100.000,-0.013307,34.950,34.970,37418.000,1.000,1.000,35.250,,-0.013307,0.003,0.002,0.002,0.002,0.002
53612,2005/04/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.800,35.710,35.610,437800.000,0.021808,35.570,35.610,37418.000,1.000,1.000,34.900,,0.021808,0.005,0.005,0.005,0.005,0.006
53612,2005/04/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.670,36.290,36.200,575900.000,0.016568,36.200,36.210,37418.000,1.000,1.000,35.750,,0.016568,-0.008,-0.008,-0.006,-0.006,-0.008
53612,2005/04/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.950,36.720,36.520,739200.000,0.008840,36.450,36.480,37418.000,1.000,1.000,35.950,,0.008840,-0.001,-0.001,-0.004,-0.005,0.000
53612,2005/04/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.710,36.650,36.330,426400.000,-0.005203,36.260,36.300,37418.000,1.000,1.000,36.510,,-0.005203,0.005,0.005,0.003,0.003,0.006
53612,2005/04/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.820,36.420,35.960,321200.000,-0.010184,35.990,36.000,37418.000,1.000,1.000,36.340,,-0.010184,-0.012,-0.012,-0.010,-0.010,-0.012
53612,2005/04/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.750,36.220,35.900,319600.000,-0.001668,35.900,35.910,37418.000,1.000,1.000,35.970,,-0.001668,-0.011,-0.011,-0.012,-0.012,-0.010
53612,2005/04/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.340,36.200,35.430,324100.000,-0.013092,35.390,35.420,37418.000,1.000,1.000,35.910,,-0.013092,-0.016,-0.016,-0.015,-0.015,-0.017
53612,2005/04/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,34.910,35.440,35.360,412700.000,-0.001976,35.360,35.370,37418.000,1.000,1.000,35.280,,-0.001976,0.003,0.003,-0.000,-0.000,0.003
53612,2005/04/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.450,37.060,37.040,461700.000,0.047511,37.000,37.010,37418.000,1.000,1.000,35.450,,0.047511,0.008,0.008,0.012,0.012,0.006
53612,2005/04/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.330,37.200,36.530,438300.000,-0.013769,36.540,36.550,37418.000,1.000,1.000,37.000,,-0.013769,-0.013,-0.013,-0.009,-0.009,-0.013
53612,2005/04/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.800,37.190,37.060,308400.000,0.014509,37.060,37.070,37418.000,1.000,1.000,36.900,,0.014509,0.018,0.018,0.013,0.013,0.020
53612,2005/04/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.920,37.060,36.110,281400.000,-0.025634,36.230,36.270,37418.000,1.000,1.000,37.060,,-0.025634,-0.007,-0.007,-0.008,-0.008,-0.007
53612,2005/04/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.120,36.850,36.810,250700.000,0.019385,36.700,36.800,37418.000,1.000,1.000,36.250,,0.019385,0.009,0.009,0.007,0.007,0.009
53612,2005/04/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.210,36.950,36.520,221000.000,-0.007878,36.500,36.510,37418.000,1.000,1.000,36.700,,-0.007878,-0.009,-0.009,-0.008,-0.008,-0.009
53612,2005/04/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.170,36.630,36.350,186700.000,-0.004655,36.390,36.440,37418.000,1.000,1.000,36.520,,-0.004655,0.002,0.002,-0.003,-0.003,0.004
53612,2005/04/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.650,36.300,35.830,365500.000,-0.014305,35.820,35.830,37418.000,1.000,1.000,36.250,,-0.014305,-0.012,-0.012,-0.013,-0.013,-0.011
53612,2005/04/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,35.560,36.420,36.350,391500.000,0.014513,36.300,36.310,37581.000,1.000,1.000,35.870,,0.014513,0.010,0.010,0.006,0.006,0.012
53612,2005/05/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.850,36.230,36.090,395800.000,-0.007153,36.060,36.090,37581.000,1.000,1.000,36.200,,-0.007153,0.005,0.005,0.003,0.003,0.005
53612,2005/05/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.090,36.780,36.630,307200.000,0.014963,36.560,36.590,37581.000,1.000,1.000,36.090,,0.014963,-0.001,-0.001,-0.000,-0.000,-0.001
53612,2005/05/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.500,37.570,37.540,307900.000,0.024843,37.530,37.540,37581.000,1.000,1.000,36.630,,0.024843,0.013,0.013,0.012,0.012,0.012
53612,2005/05/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.780,37.960,37.090,263200.000,-0.011987,37.090,37.100,37581.000,1.000,1.000,37.440,,-0.011987,-0.001,-0.001,0.001,0.001,-0.003
53612,2005/05/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.700,37.160,36.900,283100.000,-0.005123,36.780,36.950,37581.000,1.000,1.000,36.900,,-0.005123,-0.000,-0.000,0.002,0.002,-0.001
53612,2005/05/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.730,37.380,37.130,333600.000,0.006233,37.120,37.140,37581.000,1.000,1.000,36.900,,0.006233,0.006,0.006,0.006,0.006,0.006
53612,2005/05/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.790,37.280,36.950,268900.000,-0.004848,36.940,36.990,37581.000,1.000,1.000,36.930,,-0.004848,-0.010,-0.010,-0.007,-0.007,-0.011
53612,2005/05/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.340,37.200,36.760,325600.000,-0.005142,36.720,36.760,37581.000,1.000,1.000,36.960,,-0.005142,0.003,0.003,-0.000,-0.001,0.004
53612,2005/05/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.280,37.030,36.290,296900.000,-0.012786,36.280,36.290,37581.000,1.000,1.000,36.690,,-0.012786,-0.011,-0.011,-0.008,-0.009,-0.010
53612,2005/05/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.590,36.550,35.850,377600.000,-0.012125,35.890,35.990,37581.000,1.000,1.000,36.150,,-0.012125,-0.005,-0.005,-0.003,-0.003,-0.005
53612,2005/05/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,35.820,37.180,36.900,325000.000,0.029289,36.960,37.030,37581.000,1.000,1.000,35.850,,0.029289,0.010,0.010,0.005,0.005,0.010
53612,2005/05/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.900,38.000,37.700,240500.000,0.021680,37.760,37.810,37581.000,1.000,1.000,37.050,,0.021680,0.007,0.007,0.003,0.003,0.007
53612,2005/05/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.950,38.980,37.990,657300.000,0.007692,37.980,37.990,37581.000,1.000,1.000,38.100,,0.007692,0.011,0.011,0.012,0.012,0.010
53612,2005/05/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.150,40.500,40.500,820700.000,0.066070,40.450,40.460,37581.000,1.000,1.000,38.500,,0.066070,0.005,0.005,0.004,0.004,0.005
53612,2005/05/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.990,41.680,40.900,524100.000,0.009877,40.800,40.990,37581.000,1.000,1.000,40.350,,0.009877,-0.001,-0.001,0.001,0.001,-0.002
53612,2005/05/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.750,41.950,41.750,494800.000,0.020782,41.750,41.800,37581.000,1.000,1.000,40.750,,0.020782,0.005,0.005,0.004,0.004,0.004
53612,2005/05/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.450,42.000,41.850,705000.000,0.002395,41.760,41.820,37581.000,1.000,1.000,41.530,,0.002395,0.000,0.000,0.000,0.000,0.000
53612,2005/05/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.050,41.850,41.100,423900.000,-0.017921,41.110,41.130,37581.000,1.000,1.000,41.800,,-0.017921,-0.004,-0.004,-0.005,-0.005,-0.003
53612,2005/05/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,2005/05/24,,,,,2005/07/11,2005/05/31,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,40.890,41.800,41.240,348600.000,0.006813,41.170,41.240,37581.000,1.000,1.000,41.200,,0.003406,0.007,0.007,0.009,0.009,0.006
53612,2005/05/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.880,41.470,41.040,346600.000,-0.004850,40.990,41.000,37581.000,1.000,1.000,41.240,,-0.004850,0.003,0.003,0.005,0.005,0.001
53612,2005/05/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,40.820,41.360,41.040,436600.000,0.000000,41.160,41.170,37349.000,1.000,1.000,41.050,,0.000000,-0.004,-0.004,0.001,0.001,-0.006
53612,2005/06/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.050,42.470,42.290,419500.000,0.030461,42.290,42.300,37349.000,1.000,1.000,41.050,,0.030461,0.009,0.009,0.008,0.007,0.009
53612,2005/06/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.101,43.380,43.230,460400.000,0.022225,43.230,43.250,37349.000,1.000,1.000,42.290,,0.022225,0.002,0.002,0.004,0.004,0.002
53612,2005/06/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.820,43.500,43.020,226200.000,-0.004858,43.020,43.030,37349.000,1.000,1.000,43.230,,-0.004858,-0.006,-0.006,-0.003,-0.003,-0.007
53612,2005/06/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.000,44.080,43.900,433200.000,0.020456,43.820,43.900,37349.000,1.000,1.000,43.000,,0.020456,0.002,0.002,0.003,0.003,0.001
53612,2005/06/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.550,44.630,44.110,327100.000,0.004784,44.110,44.120,37349.000,1.000,1.000,43.900,,0.004784,0.000,-0.000,0.000,0.000,-0.000
53612,2005/06/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.240,44.280,43.560,180300.000,-0.012469,43.480,43.500,37349.000,1.000,1.000,44.120,,-0.012469,-0.002,-0.002,-0.003,-0.003,-0.002
53612,2005/06/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.370,44.420,44.400,227900.000,0.019284,44.370,44.400,37349.000,1.000,1.000,43.560,,0.019284,0.006,0.006,0.005,0.005,0.005
53612,2005/06/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.910,44.120,43.360,281500.000,-0.023423,43.320,43.380,37349.000,1.000,1.000,43.770,,-0.023423,-0.001,-0.001,0.001,0.001,-0.002
53612,2005/06/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.200,44.110,44.070,270300.000,0.016375,44.060,44.070,37349.000,1.000,1.000,43.200,,0.016375,0.003,0.002,0.003,0.002,0.002
53612,2005/06/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.930,44.480,44.150,220700.000,0.001815,44.140,44.150,37349.000,1.000,1.000,44.070,,0.001815,0.003,0.003,0.004,0.004,0.003
53612,2005/06/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.800,44.500,44.500,207100.000,0.007927,44.460,44.500,37349.000,1.000,1.000,44.240,,0.007927,0.003,0.003,0.004,0.004,0.002
53612,2005/06/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.250,44.980,44.790,198200.000,0.006517,44.770,44.780,37349.000,1.000,1.000,44.500,,0.006517,0.005,0.005,0.008,0.008,0.004
53612,2005/06/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.790,44.900,43.790,355600.000,-0.022326,43.910,43.920,37349.000,1.000,1.000,44.890,,-0.022326,0.004,0.004,0.003,0.003,0.005
53612,2005/06/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.000,43.760,43.580,327900.000,-0.004796,43.570,43.580,37349.000,1.000,1.000,43.580,,-0.004796,-0.001,-0.001,-0.002,-0.002,-0.001
53612,2005/06/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.190,43.640,43.410,197300.000,-0.003901,43.420,43.430,37349.000,1.000,1.000,43.570,,-0.003901,-0.002,-0.002,0.001,0.001,-0.002
53612,2005/06/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.500,44.650,44.600,263500.000,0.027413,44.470,44.550,37349.000,1.000,1.000,43.500,,0.027413,0.001,0.001,0.001,0.001,0.000
53612,2005/06/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.030,44.890,44.110,264300.000,-0.010986,44.050,44.110,37349.000,1.000,1.000,44.600,,-0.010986,-0.010,-0.010,-0.008,-0.008,-0.011
53612,2005/06/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.550,43.980,42.730,266400.000,-0.031285,42.660,42.690,37349.000,1.000,1.000,43.980,,-0.031285,-0.007,-0.007,-0.004,-0.004,-0.008
53612,2005/06/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.300,43.230,42.310,320200.000,-0.009829,42.310,42.400,37349.000,1.000,1.000,42.730,,-0.009829,-0.000,-0.000,-0.002,-0.002,-0.001
53612,2005/06/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.250,43.870,43.780,200600.000,0.034743,43.800,43.870,37349.000,1.000,1.000,42.250,,0.034743,0.010,0.009,0.010,0.010,0.009
53612,2005/06/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.350,43.780,43.620,180100.000,-0.003655,43.570,43.630,37349.000,1.000,1.000,43.780,,-0.003655,-0.000,-0.000,0.001,0.001,-0.001
53612,2005/06/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,43.000,43.720,43.050,200100.000,-0.013067,43.030,43.070,37422.000,1.000,1.000,43.700,,-0.013067,-0.006,-0.006,-0.001,-0.001,-0.007
53612,2005/07/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.910,43.520,43.200,204800.000,0.003484,43.180,43.190,37422.000,1.000,1.000,43.050,,0.003484,0.004,0.004,0.003,0.003,0.003
