PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2009/11/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.550,32.040,31.950,5422900.000,0.012999,31.960,31.970,1185612.000,1.115,1.000,31.570,,0.012999,0.007,0.007,0.008,0.008,0.006
77418,2009/11/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.800,32.500,32.350,5754000.000,0.012519,32.340,32.350,1185612.000,1.115,1.000,32.150,,0.012519,0.016,0.015,0.017,0.017,0.014
77418,2009/11/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.910,32.630,32.550,7205500.000,0.006182,32.570,32.580,1185612.000,1.115,1.000,32.370,,0.006182,0.001,0.001,-0.002,-0.002,0.001
77418,2009/11/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,32.365,32.850,32.820,7536500.000,0.008295,32.810,32.820,1185612.000,1.115,1.000,32.480,,0.008295,-0.001,-0.001,-0.001,-0.001,-0.000
77418,2009/11/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.670,32.640,32.300,6137400.000,-0.015844,32.300,32.310,1185612.000,1.115,1.000,32.540,,-0.015844,-0.014,-0.014,-0.015,-0.015,-0.013
77418,2009/11/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.540,32.190,31.640,5601100.000,-0.020433,31.650,31.660,1185612.000,1.115,1.000,32.190,,-0.020433,-0.004,-0.004,-0.001,-0.001,-0.003
77418,2009/11/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.790,32.340,32.100,5356600.000,0.014539,32.110,32.120,1185612.000,1.115,1.000,31.890,,0.014539,0.013,0.013,0.011,0.011,0.014
77418,2009/11/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2009/11/16,,,,,2009/12/09,2009/11/27,0.000,73.000,731.000,1232.000,0.188,0.000,0.000,,,,,,,5.000,2.000,26.000,1.000,31.300,32.100,31.450,6685600.000,-0.014408,31.460,31.480,1185612.000,1.115,1.000,31.930,,-0.020249,-0.001,-0.001,-0.002,-0.002,-0.001
77418,2009/11/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.780,31.480,31.320,6837200.000,-0.004134,31.300,31.310,1185612.000,1.115,1.000,31.360,,-0.004134,0.006,0.006,0.004,0.004,0.005
77418,2009/11/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.310,31.020,30.850,3064500.000,-0.015006,30.810,30.830,1185612.000,1.115,1.000,30.560,,-0.015006,-0.019,-0.019,-0.017,-0.017,-0.017
77418,2009/11/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,30.220,30.830,30.720,7495400.000,-0.004214,30.720,30.730,1167578.000,1.115,1.000,30.720,,-0.004214,0.004,0.004,0.002,0.002,0.004
77418,2009/12/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.720,31.360,31.210,5602700.000,0.015951,31.200,31.210,1167578.000,1.115,1.000,30.980,,0.015951,0.014,0.014,0.013,0.012,0.012
77418,2009/12/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.680,31.430,30.900,4625700.000,-0.009933,30.890,30.900,1167578.000,1.115,1.000,31.100,,-0.009933,0.002,0.002,0.006,0.006,0.000
77418,2009/12/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.890,31.370,31.110,6079000.000,0.006796,31.110,31.120,1167578.000,1.115,1.000,31.010,,0.006796,-0.009,-0.009,-0.007,-0.007,-0.008
77418,2009/12/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.910,31.500,31.420,5976600.000,0.009965,31.440,31.450,1167578.000,1.115,1.000,31.460,,0.009965,0.005,0.005,0.011,0.011,0.006
77418,2009/12/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.180,31.710,31.330,5446000.000,-0.002864,31.320,31.330,1167578.000,1.115,1.000,31.380,,-0.002864,-0.002,-0.002,0.002,0.002,-0.002
77418,2009/12/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.480,31.290,30.650,9299700.000,-0.021704,30.650,30.660,1167578.000,1.115,1.000,31.290,,-0.021704,-0.011,-0.011,-0.008,-0.008,-0.010
77418,2009/12/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.620,31.470,31.370,9216100.000,0.023491,31.350,31.360,1167578.000,1.115,1.000,30.790,,0.023491,0.004,0.003,0.002,0.002,0.004
77418,2009/12/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2009/12/10,,,,,2009/12/09,2009/11/27,0.000,73.000,731.000,3763.000,2.138,0.070,0.000,93091,53258,,,,,5.000,2.000,26.000,1.000,29.640,30.740,30.450,10534200.000,0.038833,30.460,30.470,1167578.000,1.042,1.000,29.870,,0.038833,0.005,0.005,-0.001,-0.001,0.006
77418,2009/12/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.300,30.940,30.580,9361200.000,0.004269,30.590,30.600,1167578.000,1.042,1.000,30.360,,0.004269,0.003,0.003,0.005,0.005,0.004
77418,2009/12/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.210,30.760,30.420,8792700.000,-0.005232,30.420,30.430,1167578.000,1.042,1.000,30.680,,-0.005232,0.008,0.008,0.010,0.010,0.007
77418,2009/12/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.100,30.560,30.140,7327500.000,-0.009204,30.140,30.150,1167578.000,1.042,1.000,30.400,,-0.009204,-0.005,-0.005,-0.004,-0.004,-0.006
77418,2009/12/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.030,30.300,30.040,7820000.000,-0.003318,30.040,30.050,1167578.000,1.042,1.000,30.300,,-0.003318,0.003,0.003,0.005,0.005,0.001
77418,2009/12/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.050,29.950,29.500,11101400.000,-0.017976,29.500,29.510,1167578.000,1.042,1.000,29.950,,-0.017976,-0.013,-0.013,-0.010,-0.010,-0.012
77418,2009/12/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.990,29.650,29.450,13369000.000,-0.001695,29.420,29.430,1167578.000,1.042,1.000,29.650,,-0.001695,0.006,0.006,0.005,0.005,0.006
77418,2009/12/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.320,30.400,30.370,5905800.000,0.031239,30.370,30.380,1167578.000,1.042,1.000,29.410,,0.031239,0.010,0.010,0.009,0.009,0.011
77418,2009/12/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.380,30.450,29.530,7804800.000,-0.027659,29.540,29.550,1167578.000,1.042,1.000,30.450,,-0.027659,0.005,0.004,0.006,0.006,0.004
77418,2009/12/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.190,29.730,29.350,3943200.000,-0.006096,29.370,29.380,1167578.000,1.042,1.000,29.690,,-0.006096,0.005,0.004,0.009,0.008,0.002
77418,2009/12/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.150,29.460,29.280,2089500.000,-0.002385,29.280,29.290,1167578.000,1.042,1.000,29.230,,-0.002385,0.005,0.005,0.005,0.005,0.005
77418,2009/12/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.090,29.418,29.230,4178000.000,-0.001708,29.240,29.250,1167578.000,1.042,1.000,29.240,,-0.001708,0.001,0.001,-0.000,-0.000,0.001
77418,2009/12/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.280,29.605,29.450,4862800.000,0.007527,29.410,29.420,1167578.000,1.042,1.000,29.500,,0.007527,-0.001,-0.001,0.002,0.001,-0.001
77418,2009/12/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.060,29.430,29.250,5518800.000,-0.006791,29.270,29.280,1167578.000,1.042,1.000,29.240,,-0.006791,-0.001,-0.001,0.000,0.000,0.000
77418,2009/12/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,29.030,29.460,29.140,5099900.000,-0.003761,29.120,29.140,1167578.000,1.042,1.000,29.220,,-0.003761,-0.009,-0.009,-0.003,-0.003,-0.010
77418,2010/01/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.220,29.520,29.420,6736300.000,0.009609,29.430,29.440,1167578.000,1.042,1.000,29.220,,0.009609,0.017,0.017,0.019,0.019,0.016
77418,2010/01/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.940,29.420,29.090,9362300.000,-0.011217,29.060,29.070,1167578.000,1.042,1.000,29.290,,-0.011217,0.003,0.003,0.002,0.002,0.003
77418,2010/01/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.570,29.150,29.020,8161000.000,-0.002406,28.990,29.010,1167578.000,1.042,1.000,29.020,,-0.002406,0.002,0.002,0.003,0.003,0.001
77418,2010/01/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.630,28.930,28.720,7844500.000,-0.010338,28.710,28.720,1167578.000,1.042,1.000,28.920,,-0.010338,0.003,0.003,0.007,0.007,0.004
77418,2010/01/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.360,28.840,28.760,7380800.000,0.001393,28.740,28.750,1167578.000,1.042,1.000,28.550,,0.001393,0.004,0.004,0.007,0.007,0.003
77418,2010/01/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.720,29.245,29.170,5863600.000,0.014256,29.180,29.190,1167578.000,1.042,1.000,28.850,,0.014256,0.001,0.001,0.004,0.004,0.002
77418,2010/01/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.440,29.170,28.500,6504600.000,-0.022969,28.500,28.510,1167578.000,1.042,1.000,29.010,,-0.022969,-0.011,-0.011,-0.010,-0.010,-0.009
77418,2010/01/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.600,29.170,29.020,5093500.000,0.018246,28.990,29.000,1167578.000,1.042,1.000,28.870,,0.018246,0.009,0.009,0.009,0.009,0.008
77418,2010/01/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.620,29.020,28.790,6259400.000,-0.007926,28.760,28.770,1167578.000,1.042,1.000,28.890,,-0.007926,0.002,0.002,0.004,0.004,0.002
77418,2010/01/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.010,28.790,28.160,8122700.000,-0.021883,28.160,28.170,1167578.000,1.042,1.000,28.680,,-0.021883,-0.011,-0.011,-0.009,-0.009,-0.011
77418,2010/01/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.080,28.740,28.730,5527200.000,0.020241,28.720,28.730,1167578.000,1.042,1.000,28.080,,0.020241,0.012,0.012,0.011,0.011,0.013
77418,2010/01/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.030,28.730,28.620,6127400.000,-0.003829,28.600,28.610,1167578.000,1.042,1.000,28.490,,-0.003829,-0.011,-0.011,-0.009,-0.009,-0.011
77418,2010/01/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.920,29.000,28.060,9953900.000,-0.019567,28.080,28.090,1167578.000,1.042,1.000,28.680,,-0.019567,-0.018,-0.018,-0.014,-0.014,-0.019
77418,2010/01/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.180,28.130,27.200,9388200.000,-0.030649,27.200,27.210,1167578.000,1.042,1.000,27.890,,-0.030649,-0.021,-0.021,-0.014,-0.014,-0.022
77418,2010/01/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.650,27.540,27.410,10453700.000,0.007721,27.430,27.440,1167578.000,1.042,1.000,27.540,,0.007721,0.004,0.004,0.001,0.001,0.005
77418,2010/01/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.990,27.440,27.180,8382000.000,-0.008391,27.160,27.170,1167578.000,1.042,1.000,27.320,,-0.008391,-0.005,-0.005,-0.006,-0.006,-0.004
77418,2010/01/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.560,27.180,26.950,10236000.000,-0.008462,26.930,26.940,1167578.000,1.042,1.000,27.170,,-0.008462,0.004,0.004,0.002,0.002,0.005
77418,2010/01/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.430,27.130,26.810,17432000.000,-0.005195,26.830,26.840,1167578.000,1.042,1.000,27.090,,-0.005195,-0.011,-0.011,-0.009,-0.009,-0.012
77418,2010/01/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,26.820,27.880,27.450,11949600.000,0.023872,27.470,27.480,1167578.000,1.042,1.000,26.940,,0.023872,-0.010,-0.010,-0.008,-0.008,-0.010
77418,2010/02/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.590,28.100,28.050,8365400.000,0.021858,28.040,28.050,1167578.000,1.042,1.000,27.860,,0.021858,0.015,0.015,0.011,0.011,0.014
77418,2010/02/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.830,28.540,28.510,8996900.000,0.016399,28.500,28.510,1167578.000,1.042,1.000,28.070,,0.016399,0.012,0.012,0.009,0.009,0.013
77418,2010/02/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.880,28.320,27.900,14148300.000,-0.021396,27.900,27.910,1167578.000,1.042,1.000,28.180,,-0.021396,-0.005,-0.005,-0.004,-0.004,-0.005
77418,2010/02/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.010,27.780,27.560,13507300.000,-0.012186,27.550,27.560,1167578.000,1.042,1.000,27.780,,-0.012186,-0.032,-0.032,-0.028,-0.028,-0.031
77418,2010/02/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.740,27.590,27.030,21938000.000,-0.019231,27.020,27.030,1167578.000,1.042,1.000,27.510,,-0.019231,0.003,0.003,0.000,0.000,0.003
77418,2010/02/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.850,27.420,26.920,8803700.000,-0.004070,26.920,26.930,1167578.000,1.042,1.000,27.070,,-0.004070,-0.008,-0.008,-0.005,-0.005,-0.009
77418,2010/02/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.070,27.760,27.410,9938700.000,0.018202,27.420,27.430,1167578.000,1.042,1.000,27.190,,0.018202,0.014,0.014,0.012,0.012,0.013
77418,2010/02/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.990,27.580,27.380,8413100.000,-0.001095,27.360,27.370,1167578.000,1.042,1.000,27.200,,-0.001095,-0.001,-0.002,0.000,-0.000,-0.002
77418,2010/02/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.920,27.790,27.780,13929500.000,0.014609,27.780,27.790,1167578.000,1.042,1.000,27.280,,0.014609,0.012,0.012,0.013,0.013,0.010
77418,2010/02/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.360,27.940,27.880,11256000.000,0.003600,27.890,27.900,1167578.000,1.042,1.000,27.500,,0.003600,-0.001,-0.001,0.003,0.003,-0.003
77418,2010/02/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.010,28.790,28.700,10529200.000,0.029412,28.730,28.740,1167578.000,1.042,1.000,28.010,,0.029412,0.018,0.018,0.014,0.014,0.018
77418,2010/02/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.480,29.030,28.950,9455100.000,0.008711,28.930,28.950,1167578.000,1.042,1.000,28.800,,0.008711,0.005,0.004,0.005,0.005,0.004
77418,2010/02/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.630,29.240,29.080,6971500.000,0.004490,29.060,29.070,1167578.000,1.042,1.000,28.780,,0.004490,0.006,0.006,0.004,0.004,0.007
77418,2010/02/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.800,29.460,29.440,8393900.000,0.012380,29.420,29.430,1167578.000,1.042,1.000,29.030,,0.012380,0.002,0.002,0.002,0.002,0.002
77418,2010/02/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.960,29.550,29.010,7716000.000,-0.014606,28.990,29.000,1167578.000,1.042,1.000,29.550,,-0.014606,-0.001,-0.001,0.002,0.002,-0.001
77418,2010/02/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.460,29.180,28.480,9855400.000,-0.018270,28.480,28.490,1167578.000,1.042,1.000,28.980,,-0.018270,-0.013,-0.013,-0.008,-0.008,-0.012
77418,2010/02/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2010/02/03,,,,,2010/03/15,2010/02/28,0.000,73.000,731.000,1232.000,0.212,0.000,0.000,,,,,,,5.000,2.000,26.000,1.000,28.520,28.990,28.680,8198400.000,0.014484,28.650,28.660,1167578.000,1.042,1.000,28.520,,0.007022,0.009,0.008,0.005,0.005,0.010
77418,2010/02/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.240,28.960,28.860,7559500.000,0.006276,28.870,28.880,1167578.000,1.042,1.000,28.440,,0.006276,-0.001,-0.001,-0.001,-0.001,-0.002
77418,2010/02/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,28.760,29.100,29.040,5609400.000,0.006237,29.030,29.040,1150232.000,1.042,1.000,29.010,,0.006237,0.002,0.002,0.002,0.002,0.001
77418,2010/03/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.080,29.700,29.600,6616500.000,0.019284,29.610,29.620,1150232.000,1.042,1.000,29.090,,0.019284,0.012,0.012,0.013,0.013,0.010
77418,2010/03/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.400,29.770,29.670,5453400.000,0.002365,29.650,29.660,1150232.000,1.042,1.000,29.600,,0.002365,0.004,0.004,0.008,0.008,0.002
77418,2010/03/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.390,29.940,29.610,7135200.000,-0.002022,29.600,29.610,1150232.000,1.042,1.000,29.650,,-0.002022,0.002,0.001,0.003,0.003,0.000
77418,2010/03/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.390,29.940,29.900,7335900.000,0.009794,29.920,29.930,1150232.000,1.042,1.000,29.460,,0.009794,0.003,0.003,0.005,0.005,0.004
77418,2010/03/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.900,30.600,30.540,10479400.000,0.021405,30.550,30.560,1150232.000,1.042,1.000,29.950,,0.021405,0.014,0.014,0.015,0.015,0.014
